Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2015-09-29,246.64999389648438,594.969970703125,101.2389144897461,86.66999816894531,496.07000732421875,39.683719635009766,98.3499984741211,
2015-09-30,248.39999389648438,608.4199829101562,102.3899917602539,89.9000015258789,511.8900146484375,40.43280792236328,103.26000213623047,
2015-10-01,239.8800048828125,611.2899780273438,101.72162628173828,90.94999694824219,520.719970703125,40.752540588378906,105.9800033569336,
2015-10-02,247.57000732421875,626.9099731445312,102.46424865722656,92.06999969482422,532.5399780273438,41.62953567504883,106.11000061035156,
2015-10-05,246.14999389648438,641.469970703125,102.8355712890625,94.01000213623047,543.6799926757812,42.597877502441406,111.25,
2015-10-06,241.4600067138672,645.4400024414062,103.32755279541016,92.80000305175781,537.47998046875,42.70749282836914,108.33000183105469,
2015-10-07,231.9600067138672,642.3599853515625,102.8355712890625,92.4000015258789,541.9400024414062,42.75316619873047,108.0999984741211,
2015-10-08,226.72000122070312,639.1599731445312,101.64735412597656,92.47000122070312,533.1599731445312,43.34696578979492,114.93000030517578,
2015-10-09,220.69000244140625,643.6099853515625,104.07947540283203,93.23999786376953,539.7999877929688,43.036376953125,113.33000183105469,
2015-10-12,215.5800018310547,646.6699829101562,103.59677124023438,94.26000213623047,550.1900024414062,42.93587875366211,113.44999694824219,
2015-10-13,219.25,652.2999877929688,103.77312469482422,94.12000274658203,548.9000244140625,42.835384368896484,109.7300033569336,
2015-10-14,216.8800048828125,651.1599731445312,102.30644226074219,94.06999969482422,544.8300170898438,42.6435546875,110.2300033569336,
2015-10-15,221.30999755859375,661.739990234375,103.83811950683594,95.95999908447266,562.4400024414062,42.94501495361328,101.08999633789062,
2015-10-16,227.00999450683594,662.2000122070312,103.07691955566406,97.54000091552734,570.760009765625,43.40177917480469,98.98999786376953,
2015-10-19,228.10000610351562,666.0999755859375,103.71743774414062,98.47000122070312,573.1500244140625,43.502262115478516,101.69000244140625,
2015-10-20,213.02999877929688,650.280029296875,105.61114501953125,97.0,560.8800048828125,43.6392936706543,98.98999786376953,
2015-10-21,210.08999633789062,642.6099853515625,105.60186767578125,97.11000061035156,555.77001953125,43.11858367919922,97.95999908447266,
2015-10-22,211.72000122070312,651.7899780273438,107.21709442138672,99.66999816894531,563.9099731445312,43.87681198120117,97.31999969482422,
2015-10-23,209.08999633789062,702.0,110.54034423828125,102.19000244140625,599.030029296875,48.29829788208008,100.04000091552734,
2015-10-26,215.25999450683594,712.780029296875,107.0128402709961,103.7699966430664,608.6099853515625,49.5589599609375,103.04000091552734,
2015-10-27,210.35000610351562,708.489990234375,106.335205078125,103.69999694824219,611.010009765625,49.04738235473633,103.06999969482422,
2015-10-28,212.9600067138672,712.9500122070312,110.71671295166016,104.19999694824219,617.0999755859375,49.31230926513672,105.80000305175781,
2015-10-29,211.6300048828125,716.9199829101562,111.88634490966797,104.87999725341797,626.5499877929688,48.74592208862305,105.12000274658203,
2015-10-30,206.92999267578125,710.8099975585938,110.93023681640625,101.97000122070312,625.9000244140625,48.08817672729492,108.37999725341797,
2015-11-02,213.7899932861328,721.1099853515625,112.48975372314453,103.30999755859375,628.3499755859375,48.636295318603516,107.63999938964844,
2015-11-03,208.35000610351562,722.1599731445312,113.7800521850586,102.58000183105469,625.3099975585938,49.467620849609375,109.73999786376953,
2015-11-04,231.6300048828125,728.1099853515625,113.25093078613281,103.94000244140625,640.9500122070312,49.69599533081055,114.05000305175781,
2015-11-05,231.77000427246094,731.25,112.72887420654297,108.76000213623047,655.6500244140625,49.67771911621094,113.5,
2015-11-06,232.36000061035156,733.760009765625,112.85939025878906,107.0999984741211,659.3699951171875,50.171024322509766,114.05999755859375,
2015-11-09,225.3300018310547,724.8900146484375,112.402587890625,106.48999786376953,655.489990234375,49.476749420166016,109.86000061035156,
2015-11-10,216.5,728.3200073242188,108.85999298095703,107.91000366210938,659.6799926757812,48.88294982910156,112.69999694824219,
2015-11-11,219.0800018310547,735.4000244140625,108.24468994140625,109.01000213623047,673.25,49.0108528137207,112.86000061035156,
2015-11-12,212.94000244140625,731.22998046875,107.881103515625,108.0199966430664,665.5999755859375,48.70937728881836,108.91999816894531,
2015-11-13,207.19000244140625,717.0,104.73008728027344,103.94999694824219,642.3499755859375,48.27089309692383,103.6500015258789,
2015-11-16,214.30999755859375,728.9600219726562,106.44544219970703,104.04000091552734,647.8099975585938,49.12046432495117,111.3499984741211,
2015-11-17,214.0,725.2999877929688,105.9886245727539,105.12999725341797,643.2999877929688,48.715816497802734,117.0999984741211,
2015-11-18,221.07000732421875,740.0,109.34476470947266,107.7699966430664,663.5399780273438,49.5251350402832,120.62999725341797,
2015-11-19,221.8000030517578,738.4099731445312,110.73382568359375,106.26000213623047,661.27001953125,49.60791015625,120.22000122070312,
2015-11-20,220.00999450683594,756.5999755859375,111.21861267089844,107.31999969482422,668.4500122070312,49.83782196044922,123.83999633789062,
2015-11-23,217.75,755.97998046875,109.77360534667969,106.94999694824219,678.989990234375,49.83782196044922,125.02999877929688,
2015-11-24,218.25,748.280029296875,110.82706451416016,105.73999786376953,671.1500244140625,49.89300537109375,123.30999755859375,
2015-11-25,229.63999938964844,748.1500244140625,110.03462219238281,105.41000366210938,675.3400268554688,49.377986907958984,124.16000366210938,
2015-11-27,231.61000061035156,750.260009765625,109.82953643798828,105.44999694824219,673.260009765625,49.59870147705078,125.44000244140625,
2015-11-30,230.25999450683594,742.5999755859375,110.2863540649414,104.23999786376953,664.7999877929688,49.984981536865234,123.33000183105469,
2015-12-01,237.19000244140625,767.0399780273438,109.3913803100586,107.12000274658203,679.0599975585938,50.78510665893555,125.37000274658203,
2015-12-02,231.99000549316406,762.3800048828125,108.4031982421875,106.06999969482422,676.010009765625,50.77590560913086,128.92999267578125,
2015-12-03,232.7100067138672,752.5399780273438,107.39633178710938,104.37999725341797,666.25,49.84702682495117,126.80999755859375,
2015-12-04,230.3800048828125,766.8099975585938,110.96690368652344,106.18000030517578,672.6400146484375,51.4196891784668,130.92999267578125,
2015-12-07,231.1300048828125,763.25,110.26771545410156,105.61000061035156,669.8300170898438,51.327728271484375,125.36000061035156,
2015-12-08,226.72000122070312,762.3699951171875,110.2210922241211,106.48999786376953,677.3300170898438,51.309326171875,126.9800033569336,
2015-12-09,224.52000427246094,751.6099853515625,107.78788757324219,104.5999984741211,664.7899780273438,50.56438064575195,124.19999694824219,
2015-12-10,227.07000732421875,749.4600219726562,108.30064392089844,105.41999816894531,662.3200073242188,50.831092834472656,122.91000366210938,
2015-12-11,217.02000427246094,738.8699951171875,105.51316833496094,102.12000274658203,640.1500244140625,49.71826934814453,118.91000366210938,
2015-12-14,218.5800018310547,747.77001953125,104.86058807373047,104.66000366210938,657.9099731445312,50.7115364074707,120.66999816894531,
2015-12-15,221.08999633789062,743.4000244140625,103.00540924072266,104.55000305175781,658.6400146484375,50.76671600341797,118.5999984741211,
2015-12-16,234.50999450683594,758.0900268554688,103.79781341552734,106.79000091552734,675.77001953125,51.62202072143555,122.63999938964844,
2015-12-17,233.38999938964844,749.4299926757812,101.59768676757812,106.22000122070312,670.6500244140625,51.2265510559082,122.51000213623047,
2015-12-18,230.4600067138672,739.3099975585938,98.84751892089844,104.04000091552734,664.1400146484375,49.78264236450195,118.0199966430664,
2015-12-21,232.55999755859375,747.77001953125,100.05945587158203,104.7699966430664,664.510009765625,50.42643356323242,116.62999725341797,
2015-12-22,229.9499969482422,750.0,99.96623229980469,105.51000213623047,663.1500244140625,50.90465545654297,116.23999786376953,
2015-12-23,229.6999969482422,750.3099975585938,101.25274658203125,104.62999725341797,663.7000122070312,51.336910247802734,118.16000366210938,
2015-12-24,230.57000732421875,748.4000244140625,100.7120361328125,105.0199966430664,662.7899780273438,51.1989631652832,117.33000183105469,
2015-12-28,228.9499969482422,762.510009765625,99.5840072631836,105.93000030517578,675.2000122070312,51.45648193359375,117.11000061035156,
2015-12-29,237.19000244140625,776.5999755859375,101.37393951416016,107.26000213623047,693.969970703125,52.0082893371582,119.12000274658203,
2015-12-30,238.08999633789062,771.0,100.05013275146484,106.22000122070312,689.0700073242188,51.787559509277344,116.70999908447266,
2015-12-31,240.00999450683594,758.8800048828125,98.12966918945312,104.66000366210938,675.8900146484375,51.024227142333984,114.37999725341797,
2016-01-04,223.41000366210938,741.8400268554688,98.21358489990234,102.22000122070312,636.989990234375,50.398834228515625,109.95999908447266,
2016-01-05,223.42999267578125,742.5800170898438,95.7524185180664,102.7300033569336,633.7899780273438,50.628761291503906,107.66000366210938,
2016-01-06,219.0399932861328,743.6199951171875,93.87858581542969,102.97000122070312,632.6500244140625,49.70907211303711,117.68000030517578,
2016-01-07,215.64999389648438,726.3900146484375,89.91647338867188,97.91999816894531,607.9400024414062,47.98005676269531,114.55999755859375,
2016-01-08,211.0,714.469970703125,90.39190673828125,97.33000183105469,607.0499877929688,48.12721633911133,111.38999938964844,
2016-01-11,207.85000610351562,716.030029296875,91.8555679321289,97.51000213623047,617.739990234375,48.09961700439453,114.97000122070312,
2016-01-12,209.97000122070312,726.0700073242188,93.18870544433594,99.37000274658203,617.8900146484375,48.541072845458984,116.58000183105469,
2016-01-13,200.30999755859375,700.5599975585938,90.79279327392578,95.44000244140625,581.8099975585938,47.49263000488281,106.55999755859375,
2016-01-14,206.17999267578125,714.719970703125,92.77849578857422,98.37000274658203,593.0,48.84457015991211,107.05999755859375,
2016-01-15,204.99000549316406,694.4500122070312,90.5504150390625,94.97000122070312,570.1799926757812,46.89483642578125,104.04000091552734,
2016-01-19,204.72000122070312,701.7899780273438,90.11225128173828,95.26000213623047,574.47998046875,46.49937057495117,107.88999938964844,
2016-01-20,198.6999969482422,698.4500122070312,90.23343658447266,94.3499984741211,571.77001953125,46.71089553833008,107.73999786376953,
2016-01-21,199.97000122070312,706.5900268554688,89.77662658691406,94.16000366210938,575.02001953125,46.425785064697266,102.3499984741211,
2016-01-22,202.5500030517578,725.25,94.54981231689453,97.94000244140625,596.3800048828125,48.090415954589844,100.72000122070312,
2016-01-25,196.3800048828125,711.6699829101562,92.70393371582031,97.01000213623047,596.530029296875,47.630577087402344,99.12000274658203,
2016-01-26,193.55999755859375,713.0399780273438,93.21665954589844,97.33999633789062,601.25,47.98005676269531,97.83000183105469,
2016-01-27,188.07000732421875,699.989990234375,87.09172821044922,94.44999694824219,583.3499755859375,47.10635757446289,91.1500015258789,
2016-01-28,189.6999969482422,730.9600219726562,87.7163314819336,109.11000061035156,635.3499755859375,47.87889099121094,94.41000366210938,
2016-01-29,191.1999969482422,742.9500122070312,90.74617767333984,112.20999908447266,587.0,50.66554260253906,91.83999633789062,
2016-02-01,196.94000244140625,752.0,89.8978271484375,115.08999633789062,574.8099975585938,50.316062927246094,94.08999633789062,
2016-02-02,182.77999877929688,764.6500244140625,88.07992553710938,114.61000061035156,552.0999755859375,48.743404388427734,91.48999786376953,
2016-02-03,173.47999572753906,726.9500122070312,89.8232421875,112.69000244140625,531.0700073242188,47.97085952758789,90.73999786376953,
2016-02-04,175.3300018310547,708.010009765625,90.54499053955078,110.48999786376953,536.260009765625,47.8237190246582,89.70999908447266,
2016-02-05,162.60000610351562,683.5700073242188,88.12669372558594,104.06999969482422,502.1300048828125,46.13149642944336,82.79000091552734,
2016-02-08,147.99000549316406,682.739990234375,89.05465698242188,99.75,488.1000061035156,45.44171142578125,83.31999969482422,
2016-02-09,148.25,678.1099853515625,89.03590393066406,99.54000091552734,482.07000732421875,45.32216262817383,86.12999725341797,
2016-02-10,143.6699981689453,684.1199951171875,88.36102294921875,101.0,490.4800109863281,45.71763229370117,88.44999694824219,
2016-02-11,150.47000122070312,683.1099853515625,87.82674407958984,101.91000366210938,503.82000732421875,45.69923400878906,86.3499984741211,
2016-02-12,151.0399932861328,682.4000244140625,88.09857177734375,102.01000213623047,507.0799865722656,46.44418716430664,87.4000015258789,
2016-02-16,155.1699981689453,691.0,90.58246612548828,101.61000061035156,521.0999755859375,47.324161529541016,89.05000305175781,
2016-02-17,168.67999267578125,708.4000244140625,91.96971130371094,105.19999694824219,534.0999755859375,48.55612564086914,94.76000213623047,
2016-02-18,166.77000427246094,697.3499755859375,90.22628784179688,103.47000122070312,525.0,48.343074798583984,90.48999786376953,
2016-02-19,166.5800018310547,700.9099731445312,90.02007293701172,104.56999969482422,534.9000244140625,48.00033950805664,89.2300033569336,
2016-02-22,177.74000549316406,706.4600219726562,90.80741119384766,107.16000366210938,559.5,48.76917266845703,91.93000030517578,
2016-02-23,177.2100067138672,695.8499755859375,88.75467681884766,105.45999908447266,552.9400024414062,47.40752410888672,89.12000274658203,
2016-02-24,179.0,699.5599975585938,90.07630920410156,106.87999725341797,554.0399780273438,47.574256896972656,91.61000061035156,
2016-02-25,187.42999267578125,705.75,90.6949462890625,108.06999969482422,555.1500244140625,48.25971984863281,94.52999877929688,
2016-02-26,190.33999633789062,705.0700073242188,90.8355484008789,107.91999816894531,555.22998046875,47.518672943115234,94.79000091552734,
2016-02-29,191.92999267578125,697.77001953125,90.62934112548828,106.91999816894531,552.52001953125,47.129642486572266,93.41000366210938,
2016-03-01,186.35000610351562,718.8099975585938,94.22864532470703,109.81999969482422,579.0399780273438,48.70433807373047,98.30000305175781,
2016-03-02,188.33999633789062,718.8499755859375,94.43485260009766,109.94999694824219,580.2100219726562,49.04706573486328,97.61000061035156,
2016-03-03,195.74000549316406,712.4199829101562,95.13784790039062,109.58000183105469,577.489990234375,48.49128341674805,97.93000030517578,
2016-03-04,201.0399932861328,710.8900146484375,96.55318450927734,108.38999938964844,575.1400146484375,48.19486999511719,101.58000183105469,
