,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
4059,4060,16131489,The Last Star,The 5th Wave,Rick Yancey,2016,3.64,36016,1076,3951,10593,11769,8627
4060,4061,744615,"Scott Pilgrim, Volume 4: Scott Pilgrim Gets It Together",,"Bryan Lee O'Malley, Steve Buccellato",2007,4.32,28873,137,463,3629,10445,14199
4061,4062,426825,QB VII,,Leon Uris,1970,4.17,25082,138,619,4520,9339,10466
4062,4063,24876258,The Aeronaut's Windlass,The Cinder Spires,Jim Butcher,2015,4.18,25887,306,863,3593,10293,10832
4063,4064,23529,From Hell,,"Alan Moore, Eddie Campbell, Pete Mullins",1999,4.16,26658,397,1186,4184,8876,12015
4064,4065,86321,Black Rose,In the Garden,Nora Roberts,2005,4.03,31458,180,1229,7135,11681,11233
4065,4066,65910,The Perfect Husband,Quincy & Rainie,Lisa Gardner,1997,4.01,29902,464,1284,6266,11450,10438
4066,4067,113310,The Eight,The Eight #1),Katherine Neville,1988,3.92,27460,762,1913,5690,9488,9607
4067,4068,1499952,Daddy-Long-Legs,Daddy-Long-Legs,Jean Webster,1912,4.09,28710,363,1090,5527,10283,11447
4068,4069,161887,East,,Edith Pattou,2003,4.14,32563,435,1332,5793,10588,14415
4069,4070,127584,Dragonquest,Pern,Anne McCaffrey,1971,4.09,34688,127,987,7335,13438,12801
4070,4071,357636,Civilization and Its Discontents,,"Sigmund Freud, James Strachey, Peter Gay",1930,3.76,24217,816,2057,6382,7918,7044
4071,4072,12394068,A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets,,James Bowen,2012,3.96,27131,483,1507,5973,9814,9354
4072,4073,17411703,Complete Me,Stark Trilogy,J. Kenner,2013,4.23,36155,307,1244,5470,12116,17018
4073,4074,19288321,Fool's Assassin,The Fitz and the Fool,Robin Hobb,2014,4.35,26014,244,571,2645,8842,13712
4074,4075,31979,"Astonishing X-Men, Volume 1: Gifted",,"Joss Whedon, John Cassaday",2004,4.17,22949,405,730,3667,7949,10198
4075,4076,5152561,Fragile Eternity,Wicked Lovely,Melissa Marr,2009,3.83,38998,797,2965,10444,12617,12175
4076,4077,11227041,The Gamble,Colorado Mountain,Kristen Ashley,2011,4.29,45047,748,1211,5093,15053,22942
4077,4078,32628,The Great and Secret Show,Book of the Art #1),Clive Barker,1989,4.05,25025,399,1112,4958,8897,9659
4078,4079,29,The Mother Tongue: English and How It Got That Way,,Bill Bryson,1990,3.95,26951,333,1280,6050,10985,8303
4079,4080,1918305,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,,Eric    Weiner,2008,3.83,25025,439,1553,6370,10237,6426
4080,4081,231,I am Charlotte Simmons,,Tom Wolfe,2004,3.4,21580,1481,2886,6557,6890,3766
4081,4082,25564665,The Mistake,Off-Campus,Elle Kennedy,2015,4.15,43538,295,1242,7194,17848,16959
4082,4083,73089,Match Me If You Can,Chicago Stars,Susan Elizabeth Phillips,2005,4.13,35692,317,1120,6368,13587,14300
4083,4084,59830,Heaven and Earth,Three Sisters Island,Nora Roberts,2001,4.13,31458,142,922,6184,11519,12691
4084,4085,32430,The Bad Place,,Dean Koontz,1989,3.86,28135,419,1576,7704,10137,8299
4085,4086,17204568,Crazy Little Thing,Bell Harbor,Tracy Brogan,2012,3.8,24394,556,1581,6545,9181,6531
4086,4087,187812,Avalon High,,Meg Cabot,2005,3.8,39658,773,3194,10929,12930,11832
4087,4088,3609763,The Twilight Saga: The Official Illustrated Guide,Twilight,Stephenie Meyer,2011,4.23,25092,631,1246,4040,5055,14120
4088,4089,297135,Summer Island,,Kristin Hannah,2001,3.97,25494,199,958,6037,10390,7910
4089,4090,64023,Celebration of Discipline: The Path to Spiritual Growth,,Richard J. Foster,1978,4.18,24048,488,886,3673,7807,11194
4090,4091,517188,The Prime of Miss Jean Brodie,,Muriel Spark,1961,3.76,31014,638,2371,8614,11577,7814
4091,4092,138202,Sloppy Firsts,Jessica Darling,Megan McCafferty,2001,3.94,32540,881,1978,6964,11000,11717
4092,4093,13477676,"Forgive Me, Leonard Peacock",,Matthew Quick,2013,3.93,31077,627,1848,6689,11947,9966
4093,4094,39963,A Long Way from Chicago,A Long Way from Chicago,Richard Peck,1998,3.92,28541,834,1790,6251,9708,9958
4094,4095,5575,Cradle and All,,James Patterson,1980,3.87,27288,598,1605,7040,9474,8571
4095,4096,514313,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,,Ben Mezrich,2002,3.87,19852,158,885,5199,8785,4825
4096,4097,18465566,This One Summer,,"Mariko Tamaki, Jillian Tamaki",2014,3.67,31965,1588,2775,8554,10589,8459
4097,4098,13184572,The Next Best Thing,,Jennifer Weiner,2012,3.46,25699,787,3151,9341,8263,4157
4098,4099,1883838,The Heroin Diaries: A Year In The Life Of A Shattered Rock Star,,Nikki Sixx,2005,4.12,22627,457,1176,3922,6779,10293
4099,4100,4957350,Tinkers,,Paul Harding,2008,3.37,25135,1520,3882,7998,7217,4518
4100,4101,15568,The Druid of Shannara,Heritage of Shannara,Terry Brooks,1991,4.0,26635,236,1055,6146,10154,9044
4101,4102,22843341,Stepbrother Dearest,,Penelope Ward,2014,4.14,42254,798,1895,6585,14093,18883
4102,4103,14376,Einstein's Dreams,,Alan Lightman,1992,4.08,24322,359,1254,4438,8278,9993
4103,4104,5695,Demons,,"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky",1872,4.26,25745,281,798,3684,8291,12691
4104,4105,84144,Seize the Night,Dark-Hunter #6),Sherrilyn Kenyon,2004,4.36,39269,148,594,4920,13034,20573
4105,4106,49455,Notes from Underground,,"Fyodor Dostoyevsky, Christian Redl, Philip Dossick, Emanuela Guercetti, Michelle-Irène Brudny, Richard Pevear, Norman Dietz, Donald Fanger, coderati, Boris de Schlœzer, Larissa Volokhonsky",1864,4.15,33812,426,1244,5567,12166,14409
4106,4107,8346300,Harry Potter: A Pop-Up Book: Based on the Film Phenomenon,,"Andrew Williamson, Andrew Williamson",2010,4.55,22846,508,427,1762,3509,16640
4107,4108,85987,Portrait in Sepia,,"Isabel Allende, Margaret Sayers Peden",2000,3.93,25203,177,1041,6207,10819,6959
4108,4109,18301124,Making Faces,,Amy Harmon,2013,4.36,42130,607,1256,4663,11327,24277
4109,4110,288644,Q & A,,Vikas Swarup,2005,3.98,25955,384,1224,5351,10638,8358
4110,4111,29430013,The Trespasser,Dublin Murder Squad #6),Tana French,2016,3.98,29204,298,1184,5995,13140,8587
4111,4112,789344,"Encyclopedia Brown, Boy Detective",Encyclopedia Brown,Donald J. Sobol,1963,4.03,31891,521,1238,7284,10496,12352
4112,4113,138685,Dissolution,Matthew Shardlake,C.J. Sansom,2003,4.08,27657,313,1012,5029,11227,10076
4113,4114,890143,The Clique,The Clique,Lisi Harrison,2004,3.6,28457,1725,3465,7748,7084,8435
4114,4115,17910054,The Sixth Extinction: An Unnatural History,,Elizabeth Kolbert,2014,4.09,24757,488,837,3914,10137,9381
4115,4116,13325079,Billy Lynn's Long Halftime Walk,,Ben Fountain,2012,3.81,24324,667,1788,5615,9612,6642
4116,4117,99315,A Whole New Mind: Why Right-Brainers Will Rule the Future,,Daniel H. Pink,2004,3.95,21946,436,1232,4725,8076,7477
4117,4118,77160,Across the Nightingale Floor,Tales of the Otori,Lian Hearn,2002,4.06,28539,302,1172,5407,11424,10234
4118,4119,2094,A Briefer History of Time,,"Stephen Hawking, Leonard Mlodinow",2005,4.19,22637,228,574,3555,8647,9633
4119,4120,117047,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,,Richard Dawkins,1986,4.08,23415,509,772,3960,9218,8956
4120,4121,59822,Face the Fire,Three Sisters Island,Nora Roberts,2002,4.15,30556,169,983,5868,10760,12776
4121,4122,17834834,Once We Were Brothers,,Ronald H. Balson,2010,4.28,23169,277,764,2888,7402,11838
4122,4123,27401883,When I'm Gone,,"Emily Bleeker, Dan John Miller",2016,3.94,34469,1087,1901,7223,11925,12333
4123,4124,16435,Life Expectancy,,Dean Koontz,2004,3.98,26398,299,1208,6179,9754,8958
4124,4125,2866413,The Dragon Heir,The Heir Chronicles,Cinda Williams Chima,2008,4.14,29869,335,1034,5354,10414,12732
4125,4126,7171876,Fallout,Crank,Ellen Hopkins,2010,4.29,26362,187,882,3920,7580,13793
4126,4127,123598,Black Notice,Kay Scarpetta,Patricia Cornwell,1999,3.85,29549,357,1721,8237,10920,8314
4127,4128,28449257,The Wonder,,Emma Donoghue,2016,3.65,32092,641,2569,9823,13277,5782
4128,4129,111218,Innocent Traitor,,Alison Weir,2006,3.94,26722,384,1178,6171,10806,8183
4129,4130,4656,The Fourth Hand,,John Irving,2001,3.3,24814,895,3524,10307,7541,2547
4130,4131,425123,"Gone, Baby, Gone",Kenzie & Gennaro,Dennis Lehane,1998,4.14,27150,153,585,4333,12355,9724
4131,4132,8957,Tunnels of Blood,Cirque Du Freak,Darren Shan,2000,4.14,28733,169,1028,5687,9497,12352
4132,4133,217436,On Mystic Lake,,Kristin Hannah,1999,3.95,25050,223,997,6147,10205,7478
4133,4134,78131,The Killing Game,Eve Duncan,Iris Johansen,1999,4.18,25473,126,541,4577,9698,10531
4134,4135,15768409,The Retribution of Mara Dyer,Mara Dyer,Michelle Hodkin,2014,4.14,38229,570,1973,6560,11567,17559
4135,4136,3882,Rachael Ray 365: No Repeats: A Year of Deliciously Different Dinners,,Rachael Ray,2005,3.68,21631,1297,2045,5728,5694,6867
4136,4137,2145681,A Wolf at the Table,,Augusten Burroughs,2008,3.7,23524,672,2072,6735,8114,5931
4137,4138,40290,Seventh Son,Tales of Alvin Maker,Orson Scott Card,1987,3.86,29331,520,1857,7213,11405,8336
4138,4139,16697,The Mysteries of Pittsburgh,,Michael Chabon,1988,3.63,22220,395,1952,7277,8515,4081
4139,4140,146274,Manhunt: The 12-Day Chase for Lincoln's Killer,,James L. Swanson,2006,4.12,23262,206,721,3898,9610,8827
4140,4141,6631792,The Book of Tomorrow,,Cecelia Ahern,2009,3.66,28726,808,2757,8735,9636,6790
4141,4142,10327303,Uncommon Criminals,Heist Society,Ally Carter,2011,4.15,36383,461,1112,6353,13169,15288
4142,4143,18298225,On the Fence,,Kasie West,2014,4.04,32599,432,1372,6826,11660,12309
4143,4144,25153134,Follow You Home,,Mark  Edwards,2015,3.86,28787,833,1931,6561,10571,8891
4144,4145,846984,"Love, Stargirl",Stargirl,Jerry Spinelli,2007,3.8,32275,762,2663,8542,10466,9842
4145,4146,481446,Nefertiti,,Michelle Moran,2007,4.07,27885,341,1191,5272,10551,10530
4146,4147,11709037,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",,David McRaney,2011,3.85,22226,708,1418,5206,7980,6914
4147,4148,72854,Into the Wilderness,Wilderness,Sara Donati,1998,4.1,27851,544,1225,4589,9923,11570
4148,4149,1519,The Oresteia ,Ορέστεια,"Aeschylus, Robert Fagles, William Bedell Stanford",-458,3.99,28162,323,1471,6415,9813,10140
4149,4150,17167084,How the Light Gets In,Chief Inspector Armand Gamache,Louise Penny,2013,4.41,28475,223,540,2549,9225,15938
4150,4151,347656,Don't Waste Your Life,,John Piper,2003,4.11,20722,505,987,3510,6524,9196
4151,4152,54984,La catedral del mar,,Ildefonso Falcones,2006,4.05,25313,568,1350,4363,9007,10025
4152,4153,111222,The Life of Elizabeth I,,Alison Weir,1996,4.05,24636,476,876,4646,9500,9138
4153,4154,747061,"Book of Mormon, Doctrine and Covenants, Pearl of Great Price",,The Church of Jesus Christ of Latter-day Saints,1950,4.36,23176,2606,672,838,750,18310
4154,4155,8163722,Earth,The Book): A Visitor's Guide to the Human Race,"Jon Stewart, Rory Albanese, Kevin Bleyer, Rich Bloomquist, Steve Bodow, Tim Carvell, Wyatt Cenac, Hallie Haglund, J.R. Havlan, David Javerbaum, Elliott Kalan, Josh Lieb, Sam Means, Jo Miller, John Oliver, Daniel Radosh, Jason Ross",2010,3.91,24039,482,1381,5610,8845,7721
4155,4156,6315602,My Soul to Take,Soul Screamers,Rachel Vincent,2009,3.88,37630,1161,2509,8707,12385,12868
4156,4157,15019,"Conversations With God: An Uncommon Dialogue, Book 2",,Neale Donald Walsch,1996,4.1,20073,532,999,3624,5679,9239
4157,4158,9413044,Everneath,Everneath,Brodi Ashton,2012,3.76,38028,1515,3361,9397,12189,11566
4158,4159,3400816,Plum Spooky,Stephanie Plum,Janet Evanovich,2009,3.77,36564,566,3027,10847,11786,10338
4159,4160,1426,Warrior of the Light,,Paulo Coelho,1997,3.69,22985,1164,2488,5804,6405,7124
4160,4161,2548866,James Potter and the Hall of Elders' Crossing,James Potter,G. Norman Lippert,2007,3.78,21423,1270,1507,4756,7122,6768
4161,4162,2936415,Where Men Win Glory: The Odyssey of Pat Tillman,,Jon Krakauer,2008,4.03,23444,284,945,4488,9729,7998
4162,4163,824062,God's Smuggler,,"Brother Andrew, Elizabeth Sherrill, John Sherrill",1964,4.32,23589,305,537,3086,6974,12687
4163,4164,9923372,Maine,,J. Courtney Sullivan,2011,3.34,26907,950,3838,10342,8746,3031
4164,4165,18660447,The Fill-In Boyfriend,,Kasie West,2015,3.92,33366,735,1916,7599,12148,10968
4165,4166,161426,How I Live Now,,Meg Rosoff,2004,3.58,33294,1558,3696,9438,11055,7547
4166,4167,47613,Mister Monday,The Keys to the Kingdom,Garth Nix,2003,3.77,30722,652,2230,8604,11221,8015
4167,4168,9166559,These Things Hidden,,Heather Gudenkauf,2011,3.85,28962,453,1710,7323,11617,7859
4168,4169,852460,Fix-It and Forget-It Cookbook: Feasting with Your Slow Cooker,,"Dawn J. Ranck, Phyllis Pellman Good",2000,3.85,22857,556,1792,5994,6596,7919
4169,4170,6006518,Strange Angels,Strange Angels,"Lili St. Crow, Lilith Saintcrow",2009,3.78,36155,1737,3266,8397,10468,12287
4170,4171,103342,Stolen Lives: Twenty Years in a Desert Jail,,"Malika Oufkir, Michèle Fitoussi",1999,4.08,23437,299,989,4496,8315,9338
4171,4172,6013511,Black Hills,,Nora Roberts,2009,4.08,28922,243,1079,5930,10495,11175
4172,4173,91714,Civil War: A Marvel Comics Event,,"Mark Millar, Steve McNiven, Dexter Vines, Morry Hollowell",2006,4.05,26638,348,1229,5151,9940,9970
4173,4174,609870,The Vow: The Kim & Krickitt Carpenter Story,,"Kim Carpenter, John R. Perry, Krickitt Carpenter",2000,3.77,23043,824,2338,5858,6358,7665
4174,4175,7171856,The Puppet Masters,,Robert A. Heinlein,1951,3.86,26134,255,1323,7274,10149,7133
4175,4176,23212667,All the Missing Girls,,Megan Miranda,2016,3.79,42454,632,2705,11673,17470,9974
4176,4177,921651,Just Go to Bed,,Mercer Mayer,1983,4.22,24471,339,834,4400,6354,12544
4177,4178,28449270,Today Will Be Different,,Maria Semple,2016,3.19,31086,1403,5436,12811,8664,2772
4178,4179,228063,"xxxHolic, Vol. 1",xxxHOLiC,"CLAMP, William Flanagan",2003,4.17,23465,547,1145,3778,6307,11688
4179,4180,279692,Miss Nelson Is Back,Miss Nelson,"Harry Allard, James  Marshall",1982,4.33,26370,154,630,4216,6757,14613
4180,4181,77505,Green Mars,Mars Trilogy,Kim Stanley Robinson,1994,3.91,26338,458,1520,6205,9825,8330
4181,4182,28691,To Green Angel Tower,Memory,Tad Williams,1993,4.16,26466,255,893,4543,9491,11284
4182,4183,45685,The Canterville Ghost,,"Oscar Wilde, Inga Moore",1887,3.89,29341,258,1486,7785,11574,8238
4183,4184,18630542,Seconds,,"Bryan Lee O'Malley, Nathan Fairbairn",2014,4.07,27672,635,970,4517,11167,10383
4184,4185,16134551,Fallen Crest High,Fallen Crest High,Tijan,2012,4.13,37807,1351,1985,5365,10834,18272
4185,4186,327246,Anatomy for the Artist,,Jenő Barcsay,1953,3.97,21688,893,1421,4389,5692,9293
4186,4187,6572,Suffer the Children,,John Saul,1977,3.9,24798,522,1465,6398,8075,8338
4187,4188,24137,"Catherine, Called Birdy",,Karen Cushman,1994,3.7,33034,1043,2747,9642,11289,8313
4188,4189,613283,Princess: A True Story of Life Behind the Veil in Saudi Arabia,,Jean Sasson,1992,4.0,24097,348,1100,5071,9329,8249
4189,4190,15547,Magic Kingdom For Sale/Sold,Magic Kingdom of Landover,Terry Brooks,1986,3.86,29793,427,1927,7816,10696,8927
4190,4191,68984,The Power of Your Subconscious Mind,,"Joseph Murphy, Ian McMahan",1962,4.12,22359,555,1055,3761,6667,10321
4191,4192,31341,Blood And Gold,The Vampire Chronicles,Anne Rice,2001,3.88,28635,460,2010,7361,9469,9335
4192,4193,10816908,The Crown of Embers,Fire and Thorns,Rae Carson,2012,4.2,35272,529,1014,5117,12931,15681
4193,4194,153785,Page,Protector of the Small,Tamora Pierce,2000,4.22,36330,145,914,6179,12607,16485
4194,4195,18170039,The Guard,The Selection,Kiera Cass,2014,3.75,34837,751,3205,10414,9995,10472
4195,4196,816870,Johnny Tremain,,"Esther Forbes, Lynd Ward",1943,3.62,32906,1656,3059,9461,10831,7899
4196,4197,172732,The Motorcycle Diaries: Notes on a Latin American Journey,,"Ernesto Che Guevara, Aleida Guevara March",1993,3.79,23023,345,1450,6536,9085,5607
4197,4198,16090636,Fight with Me,With Me in Seattle,Kristen Proby,2012,4.25,39909,381,1177,5530,13867,18954
4198,4199,125956,Black: The Birth of Evil,The Circle,Ted Dekker,2003,4.21,25018,369,911,3735,8060,11943
4199,4200,6437061,The Hundred Thousand Kingdoms,Inheritance Trilogy,N.K. Jemisin,2010,3.8,32505,899,2358,7824,12568,8856
4200,4201,857445,Officer Buckle & Gloria,,Peggy Rathmann,1995,4.16,25331,430,1111,4583,7171,12036
4201,4202,63033,The Savage Detectives,,"Roberto Bolaño, Natasha Wimmer",1998,4.09,23550,701,1425,3420,7440,10564
4202,4203,11300302,Alice in Zombieland,White Rabbit Chronicles,Gena Showalter,2012,4.05,33340,1274,1937,5427,9766,14936
4203,4204,6801582,Spells,Wings,Aprilynne Pike,2009,3.99,36223,612,2047,8138,11888,13538
4204,4205,59151,Chess Story,,"Stefan Zweig, Joel Rotenberg, Hans Hausmann, Dirk Muller, Peter Gay, Willy Trenk-Trebitsch, Mario Adorf, Gert Westphal",1941,4.28,31061,203,613,3867,12037,14341
4205,4206,594361,The Lion King: A little Golden Book,,"Justine Korman Fontes, Don Williams, Walt Disney Company",1994,4.46,23102,205,545,2803,4333,15216
4206,4207,11198312,The Medusa Plot,39 Clues: Cahills vs. Vespers,Gordon Korman,2011,4.07,25090,741,1162,4878,7010,11299
4207,4208,266904,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy",The Penderwicks #1),Jeanne Birdsall,2005,4.12,33898,471,1305,5976,11967,14179
4208,4209,7164343,The Lion,John Corey,Nelson DeMille,2010,4.22,23628,155,516,3557,9220,10180
4209,4210,112754,Kiss of the Highlander,Highlander,Karen Marie Moning,2001,4.31,34840,237,746,4640,11623,17594
4210,4211,12722468,Elizabeth the Queen: The Life of a Modern Monarch,,Sally Bedell Smith,2012,3.85,20705,816,1334,4928,6679,6948
4211,4212,19101283,The Son,,"Jo Nesbø, Charlotte Barslund",2014,4.07,25476,355,834,4359,11025,8903
4212,4213,6839093,"Chew, Vol. 1: Taster's Choice",,"John Layman, Rob Guillory",2009,4.0,27899,880,1378,4938,10351,10352
4213,4214,785453,A Single Shard,,Linda Sue Park,2001,3.87,28532,896,1874,6499,10138,9125
4214,4215,29187,Time of the Twins,Dragonlance: Legends,"Margaret Weis, Tracy Hickman",1986,4.13,27264,142,937,5249,9846,11090
4215,4216,7743117,Sacré Bleu: A Comedy d'Art,,Christopher Moore,2012,3.77,25721,813,2031,6411,9581,6885
4216,4217,331256,Roadside Picnic,,"Arkady Strugatsky, Boris Strugatsky, Antonina W. Bouis, Antonina W. Bouis, Theodore Sturgeon",1972,4.21,25233,206,817,3809,8997,11404
4217,4218,2068676,Queen of Babble Gets Hitched,Queen of Babble,Meg Cabot,2008,3.82,29529,863,2003,7762,9959,8942
4218,4219,182381,Cranford,,Elizabeth Gaskell,1853,3.85,29034,673,1884,7339,10450,8688
4219,4220,11761,Underworld,,Don DeLillo,1997,3.92,22303,827,1665,4209,7422,8180
4220,4221,50140,Big Sur,,"Jack Kerouac, Aram Saroyan",1962,3.86,23218,320,1370,6128,8830,6570
4221,4222,200572,My Man Jeeves,Jeeves,P.G. Wodehouse,1919,4.13,26687,277,798,4861,9935,10816
4222,4223,6368610,Radiant Shadows,Wicked Lovely,Melissa Marr,2010,3.97,34440,732,2155,7625,10832,13096
4223,4224,13448656,Motorcycle Man,Dream Man,Kristen Ashley,2012,4.43,45509,572,994,4130,12411,27402
4224,4225,20980987,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",,Amanda Palmer,2014,3.97,22114,1080,1341,3823,6721,9149
4225,4226,14288998,Into the Still Blue,Under the Never Sky,Veronica Rossi,2014,4.17,37218,472,1199,5929,13613,16005
4226,4227,296302,The Last Summer,of You and Me),Ann Brashares,2007,3.58,27849,955,3097,8773,8826,6198
4227,4228,95406,"Preacher, Volume 2: Until the End of the World",,"Garth Ennis, Steve Dillon",1997,4.28,24603,419,768,3034,7707,12675
4228,4229,36,The Lord of the Rings: Weapons and Warfare,,"Chris   Smith, Christopher Lee, Richard Taylor",0,4.53,18911,297,282,1556,3743,13033
4229,4230,215543,The Lost City of Faar,Pendragon,D.J. MacHale,2003,4.16,26256,229,862,4722,9063,11380
4230,4231,31374,A Great Deliverance,Inspector Lynley,Elizabeth  George,1988,4.06,30202,401,953,5705,12582,10561
4231,4232,7194,The Club Dumas,,"Arturo Pérez-Reverte, Sonia Soto",1993,3.82,27793,536,1969,7087,10703,7498
4232,4233,248482,Enna Burning,The Books of Bayern,Shannon Hale,2004,3.97,33826,279,1481,7973,13440,10653
4233,4234,93724,Twilight,The Mediator,Meg Cabot,2005,4.26,34286,245,982,5446,10693,16920
4234,4235,21456940,1919,,أحمد مراد,2014,3.65,17334,838,1712,4619,5645,4520
4235,4236,105999,Dear Mr. Henshaw,Leigh Botts,"Beverly Cleary, Paul O. Zelinsky",1983,3.7,29801,917,2594,8946,9385,7959
4236,4237,16055,The Magician's Assistant,,Ann Patchett,1997,3.64,26220,442,2124,8525,10525,4604
