,City,Name,Score,Price,Pets,Link
79,Paris,Hôtel Le Relais Saint Charles,8.4,153,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
80,Paris,voco Paris Montparnasse,8.8,93,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
81,Paris,Hotel Eiffel Blomet,8.8,149,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
82,Paris,Abaca Messidor by Happyculture,8.1,75,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
83,Paris,WIT Hotel,7.4,83,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
84,Paris,Le Temple De Jeanne,8.8,186,Pets are not allowed.,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
85,Paris,1K Paris,8.4,215,Pets are not allowed.,https://www.booking.com/hotel/fr/sthonore.en-gb.html
86,Paris,Les Matins de Paris & Spa,8.8,148,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
87,Paris,Ibis Styles Paris Place d'Italie - Butte Aux Cailles,8.6,113,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
88,Paris,Hotel La Lanterne,8.9,265,Pets are not allowed.,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
89,Paris,Hotel Alhambra,8.3,83,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
90,Paris,Hôtel & Spa de Latour Maubourg,8.9,167,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
91,Paris,Hotel Touraine Opera,8.1,101,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
92,Paris,Hotel OHM by Happyculture,7.9,89,Pets are not allowed.,https://www.booking.com/hotel/fr/du-louvre.en-gb.html
93,Paris,Grand Powers Hotel,9.3,483,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
94,Paris,Hôtel Chaplain Paris Rive Gauche,8.4,124,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/gtcayre.en-gb.html
95,Paris,Hôtel Le Walt,8.9,147,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html
96,Paris,Hôtel Le Cardinal,8.4,131,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html
97,Paris,Hotel The Peninsula Paris,9.4,1,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/corona.en-gb.html
98,Paris,Nolinski Paris,9.2,458,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html
99,Paris,Le Roch Hotel & Spa,9.0,411,Pets are not allowed.,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html
100,Paris,La Clef Champs-Élysées Paris by The Crest Collection,9.0,383,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
101,Paris,Hotel de L'Universite,8.7,119,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
102,Paris,Hotel Elysée Secret,8.0,125,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
103,Paris,Le Tsuba Hotel,9.1,226,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
104,Paris,Odalys City Paris XVII,8.0,115,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
105,Paris,Lord Byron,8.8,226,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
106,Paris,Hotel Ekta Champs Elysées,9.0,193,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
107,Paris,Le Rayz,8.9,270,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
108,Paris,Molitor Paris - MGallery,8.6,278,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
109,Paris,Hôtel Paris La Fayette,7.6,114,Pets are not allowed.,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
110,Paris,Le Pradey,8.8,258,Pets are not allowed.,https://www.booking.com/hotel/fr/sthonore.en-gb.html
111,Paris,Hôtel Napoleon Paris,8.7,338,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
112,Paris,Novotel Paris Centre Tour Eiffel,7.5,165,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
113,Paris,Sofitel Paris Le Faubourg,8.5,431,Pets are not allowed.,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
114,Paris,Vendôme Opera Hotel,8.7,155,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
115,Paris,Hôtel Mayet,7.8,104,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
116,Paris,La Clef Louvre Paris by The Crest Collection,8.8,413,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
117,Paris,Hipotel Paris Père-Lachaise République,6.1,78,Pets are not allowed.,https://www.booking.com/hotel/fr/du-louvre.en-gb.html
118,Paris,Residence Henri IV,9.0,180,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
119,Paris,Lyric Hotel Paris Opera,9.1,170,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/gtcayre.en-gb.html
120,Paris,Maison Souquet,9.3,383,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html
121,Paris,Le Burgundy Paris,9.1,424,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html
122,Paris,Hotel Opéra Opal,8.6,131,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/corona.en-gb.html
123,Paris,Fraser Suites Le Claridge Champs-Elysées,8.1,348,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html
124,Paris,Hotel Celtic,6.7,82,Pets are not allowed.,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html
125,Paris,Hotel du Mont Blanc,7.3,122,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
126,Paris,InterContinental Paris Le Grand,8.6,302,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
127,Paris,ibis Budget Paris La Villette 19ème,7.4,78,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
128,Paris,Royal Garden Champs Elysées,8.0,184,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
129,Paris,Courtyard by Marriott Paris Gare de Lyon,8.4,176,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
130,Paris,Hotel Excelsior Latin,8.1,80,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
131,Paris,Hôtel Eiffel Turenne,8.8,169,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
132,Paris,Maison Nabis by HappyCulture,8.3,131,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
133,Paris,Hôtel Parisianer,9.0,307,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
134,Paris,Paris Bastille,8.4,153,Pets are not allowed.,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
135,Paris,Kyriad Hotel XIII Italie Gobelins,8.2,125,Pets are not allowed.,https://www.booking.com/hotel/fr/sthonore.en-gb.html
136,Paris,Le Relais du Marais,8.2,188,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
137,Paris,"Prince de Galles, a Luxury Collection hotel, Paris",8.6,688,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
138,Paris,"Terrass"" Hotel",8.9,163,Pets are not allowed.,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
139,Paris,Hôtel de Varenne,8.6,170,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
140,Paris,Tipi,7.2,67,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
141,Paris,B Montmartre,9.2,155,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
142,Paris,Hotel Eden,8.6,109,Pets are not allowed.,https://www.booking.com/hotel/fr/du-louvre.en-gb.html
143,Paris,Hôtel Liège Strasbourg,7.1,57,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
144,Paris,Eiffel Petit Louvre,8.2,139,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/gtcayre.en-gb.html
145,Paris,Hotel de L'Empereur,8.6,153,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html
146,Paris,Hotel & Spa La Belle Juliette,8.7,206,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html
147,Paris,Holiday Inn Paris Gare de Lyon Bastille,8.7,145,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/corona.en-gb.html
148,Paris,Dauphine Saint Germain,8.0,135,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html
149,Paris,The Element Hôtel,7.5,117,Pets are not allowed.,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html
150,Paris,The Element Hôtel,7.5,117,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
151,Paris,Hotel Ducs de Bourgogne,9.0,161,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
152,Paris,Hotel de Nell,9.0,255,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
153,Paris,Hôtel Jeanne d'Arc Le Marais,8.3,171,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
154,Paris,Pullman Paris Centre - Bercy,8.5,211,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
155,Paris,La Chambre du Marais,9.3,220,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
156,Paris,Hôtel Jarry Confort,6.4,61,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
157,Paris,Timhotel Berthier Paris 17,8.1,113,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
158,Paris,Hôtel Fabric,9.3,191,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
159,Paris,Hotel Eugène en Ville,8.6,185,Pets are not allowed.,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
160,Paris,Mercure Paris Gare De Lyon TGV,8.0,165,Pets are not allowed.,https://www.booking.com/hotel/fr/sthonore.en-gb.html
161,Paris,Nord Est Hotel,7.4,90,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
162,Paris,Hôtel de la Bourdonnais,8.7,147,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
163,Paris,Renaissance Paris Republique Hotel & Spa,8.6,286,Pets are not allowed.,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
164,Paris,Hotel Plaza Elysées,8.2,275,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
165,Paris,Holiday Inn Paris Saint Germain des Prés,8.3,152,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
166,Paris,Lenox Montparnasse,8.9,183,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
167,Paris,Snob Hotel by Elegancia,8.4,145,Pets are not allowed.,https://www.booking.com/hotel/fr/du-louvre.en-gb.html
168,Paris,Oceania Paris Porte De Versailles,7.8,215,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
169,Paris,Hôtel Elixir,8.1,160,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/gtcayre.en-gb.html
170,Paris,Residhome Paris Rosa Parks,8.4,102,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html
171,Paris,Coypel,7.8,134,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html
172,Paris,Hôtel Edgar Quinet,6.5,67,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/corona.en-gb.html
173,Paris,La Réserve Paris Hotel & Spa,9.3,960,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html
174,Paris,Best Western Premier Opéra Faubourg,8.0,95,Pets are not allowed.,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html
175,Paris,Le Général Hôtel,9.2,195,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
176,Paris,Hôtel Parisianer,9.0,307,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
177,Paris,La Villa Royale,7.6,191,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
178,Paris,Le A,9.1,269,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
179,Paris,Hôtel Des Batignolles,8.4,104,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
180,Paris,Belfast,7.5,123,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
181,Paris,Laz' Hotel Spa Urbain Paris,8.6,238,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
182,Paris,Maxim Folies,8.8,123,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
183,Paris,Hotel Park Lane Paris,8.6,200,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
184,Paris,La Manufacture,8.5,119,Pets are not allowed.,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
185,Paris,Novotel Paris Gare De Lyon,8.2,215,Pets are not allowed.,https://www.booking.com/hotel/fr/sthonore.en-gb.html
186,Paris,Hotel Bridget,8.4,118,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
187,Paris,Hôtel National Des Arts et Métiers,9.0,306,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
188,Paris,French Theory,8.6,178,Pets are not allowed.,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
189,Paris,Arcadie Montparnasse,8.0,93,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
190,Paris,Rose Bourbon,8.6,124,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
191,Paris,Holiday Inn Paris Gare de l'Est,7.8,135,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
192,Paris,ibis Styles Paris Meteor Avenue d'Italie,8.5,155,Pets are not allowed.,https://www.booking.com/hotel/fr/du-louvre.en-gb.html
193,Paris,Hotel The Playce by Happyculture,7.9,108,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
194,Paris,Fauchon L'Hôtel Paris,9.4,492,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/gtcayre.en-gb.html
195,Paris,Hotel de L'Empereur,8.6,153,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html
196,Paris,Hotel Malte - Astotel,9.0,166,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html
197,Paris,Holiday Inn Paris Opéra - Grands Boulevards,8.2,131,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/corona.en-gb.html
198,Paris,ibis Paris Bercy Village,8.4,119,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html
199,Paris,Citadines Trocadéro Paris,8.5,143,Pets are not allowed.,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html
200,Paris,Hotel Saint Petersbourg Opera,8.8,228,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
201,Paris,Home Sweet Home,7.3,136,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
202,Paris,ibis budget Porte D'Orleans,7.3,78,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
203,Paris,Hôtel des Champs-Elysées,8.6,244,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
204,Paris,Campanile Paris 19 - La Villette,8.0,120,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
205,Paris,Hilton Paris Opera,7.9,253,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
206,Paris,Hôtel Tourisme Avenue,8.8,126,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
207,Paris,Hôtel des Ecrivains,8.3,137,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
