,City,Name,Score,Price,Pets,Link,Price Groups
1387,Paris,Montfleuri,8.4,158,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Expensive
1388,Paris,Four Seasons Hotel George V Paris,9.4,945,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Expensive
1389,Paris,Hotel Aida Opera,8.3,101,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Normal
1390,Paris,La Clef Tour Eiffel Paris by The Crest Collection,8.4,348,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Expensive
1391,Paris,Hôtel Alfred Sommier,9.0,396,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Expensive
1392,Paris,L'Empire Paris,8.4,265,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Expensive
1393,Paris,Hôtel De Castiglione,7.5,164,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1394,Paris,Hôtel Du Bois Champs-Elysées,8.4,127,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Normal
1395,Paris,citizenM Paris Gare de Lyon,8.7,155,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Expensive
1396,Paris,Hôtel Plaza Athénée - Dorchester Collection,9.2,1,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Cheap
1397,Paris,Les Jardins du Faubourg Hotel & Spa by Shiseido,9.1,568,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Expensive
1398,Paris,Hotel Monge,9.4,186,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Expensive
1399,Paris,Maison Albar Hotels Le Pont-Neuf,9.0,368,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Expensive
1400,Paris,Hôtel Concorde Montparnasse,7.8,155,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Expensive
1401,Paris,Maison Albar Hotels Le Diamond,8.6,208,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Expensive
1402,Paris,Hotel du Louvre in the Unbound Collection by Hyatt,8.9,428,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Expensive
1403,Paris,Secret de Paris - Hotel & Spa,8.9,251,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Expensive
1404,Paris,Le Damantin Hôtel & Spa,9.0,558,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Expensive
1405,Paris,Secret de Paris - Hotel & Spa,8.9,251,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Expensive
1406,Paris,Sofitel Paris Arc De Triomphe,8.7,323,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Expensive
1407,Paris,Hotel Prelude Opera,9.0,93,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Normal
1408,Paris,Citadines Place d'Italie Paris,8.1,137,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Normal
1409,Paris,K+K Hôtel Cayré Saint Germain des Prés,8.3,185,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Expensive
1410,Paris,Maison Bréguet,8.7,228,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Expensive
1411,Paris,La Villa Haussmann,9.0,316,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Expensive
1412,Paris,Hôtel Opéra Liège,8.4,115,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Normal
1413,Paris,Palym,8.5,89,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Normal
1414,Paris,Ritz Paris,9.6,1,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Cheap
1415,Paris,Brach Paris,9.2,438,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Expensive
1416,Paris,Novotel Paris Les Halles,8.8,311,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Expensive
1417,Paris,Hyatt Paris Madeleine,8.0,408,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Expensive
1418,Paris,Le Meurice – Dorchester Collection,9.3,960,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1419,Paris,Generator Paris,7.8,74,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Normal
1420,Paris,Résidence du Pré,8.4,97,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Normal
1421,Paris,Hôtel Baume,9.1,180,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Expensive
1422,Paris,Citadines Austerlitz Paris,8.2,114,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Normal
1423,Paris,Holiday Inn Paris Notre Dame,8.1,166,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Expensive
1424,Paris,Hôtel Gramont,8.9,104,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Normal
1425,Paris,Hôtel Paris Vaugirard,8.3,213,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Expensive
1426,Paris,Hôtel Galileo Champs Elysées,8.7,162,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Expensive
1427,Paris,Rayz Eiffel,9.0,267,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Expensive
1428,Paris,Monsieur George Hotel & Spa - Champs-Elysées,9.5,322,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Expensive
1429,Paris,Hôtel Paris Vaugirard,8.3,213,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Expensive
1430,Paris,Hôtel Galileo Champs Elysées,8.7,162,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Expensive
1431,Paris,Rayz Eiffel,9.0,267,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Expensive
1432,Paris,Monsieur George Hotel & Spa - Champs-Elysées,9.5,322,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Expensive
1433,Paris,Novotel Paris Porte Versailles,8.9,194,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Expensive
1434,Paris,Hotel Brady - Gare de l'Est,7.9,83,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Normal
1435,Paris,Le Parisis - Paris Tour Eiffel,8.7,185,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Expensive
1436,Paris,Hotel Opéra Marigny,8.6,155,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Expensive
1437,Paris,Le Bristol Paris - an Oetker Collection Hotel,9.5,1,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Cheap
1438,Paris,Hotel Terminus Lyon,8.0,149,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Normal
1439,Paris,Hotel OFF Paris Seine,8.6,165,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Expensive
1440,Paris,Hotel Louvre Saint-Honoré,7.9,155,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Expensive
1441,Paris,Hôtel Montecristo,9.0,256,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Expensive
1442,Paris,Hotel de Crillon,9.5,980,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Expensive
1443,Paris,Hôtel De Sers Champs Elysées Paris,8.6,369,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1444,Paris,Hôtel Les Dames du Panthéon,8.8,202,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Expensive
1445,Paris,Hôtel de Sévigné,8.7,134,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Normal
1446,Paris,Hôtel L'Interlude,8.2,75,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Normal
1447,Paris,Hotel Paris Louis Blanc,7.5,103,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Normal
1448,Paris,Exe Panorama,8.4,103,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Normal
1449,Paris,Hotel Britannique,8.8,197,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Expensive
1450,Paris,Hôtel Lucien & Marinette,8.5,99,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Normal
1451,Paris,Hotel de L'Universite,8.7,119,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Normal
1452,Paris,"Mandarin Oriental, Paris",8.9,741,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Expensive
1453,Paris,Majestic Hotel Spa - Champs Elysées,8.3,316,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Expensive
1454,Paris,Hotel Marais Grands Boulevards,8.3,155,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Expensive
1455,Paris,The ReMIX Hotel,8.6,161,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Expensive
1456,Paris,Sofitel Paris Le Faubourg,8.5,431,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Expensive
1457,Paris,Hôtel Vendome Saint-Germain,8.6,114,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Normal
1458,Paris,Hôtel Le Relais Saint Charles,8.4,153,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Expensive
1459,Paris,voco Paris Montparnasse,8.8,93,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Normal
1460,Paris,Hotel Eiffel Blomet,8.8,149,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Normal
1461,Paris,Abaca Messidor by Happyculture,8.1,75,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Normal
1462,Paris,WIT Hotel,7.4,83,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Normal
1463,Paris,Le Temple De Jeanne,8.8,186,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Expensive
1464,Paris,1K Paris,8.4,215,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Expensive
1465,Paris,Les Matins de Paris & Spa,8.8,148,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Normal
1466,Paris,Ibis Styles Paris Place d'Italie - Butte Aux Cailles,8.6,113,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Normal
1467,Paris,Hotel La Lanterne,8.9,265,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Expensive
1468,Paris,Hotel Alhambra,8.3,83,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Normal
1469,Paris,Hôtel & Spa de Latour Maubourg,8.9,167,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Expensive
1470,Paris,Hotel Touraine Opera,8.1,101,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Normal
1471,Paris,Hotel OHM by Happyculture,7.9,89,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Normal
1472,Paris,Grand Powers Hotel,9.3,483,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Expensive
1473,Paris,Hôtel Chaplain Paris Rive Gauche,8.4,124,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Normal
1474,Paris,Hôtel Le Walt,8.9,147,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Normal
1475,Paris,Hôtel Le Cardinal,8.4,131,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Normal
1476,Paris,Hotel The Peninsula Paris,9.4,1,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Cheap
1477,Paris,Nolinski Paris,9.2,458,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Expensive
1478,Paris,Le Roch Hotel & Spa,9.0,411,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Expensive
1479,Paris,La Clef Champs-Élysées Paris by The Crest Collection,9.0,383,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Expensive
1480,Paris,Hotel de L'Universite,8.7,119,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Normal
1481,Paris,Hotel Elysée Secret,8.0,125,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Normal
1482,Paris,Le Tsuba Hotel,9.1,226,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Expensive
1483,Paris,Odalys City Paris XVII,8.0,115,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Normal
1484,Paris,Lord Byron,8.8,226,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Expensive
1485,Paris,Hotel Ekta Champs Elysées,9.0,193,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Expensive
1486,Paris,Le Rayz,8.9,270,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Expensive
1487,Paris,Molitor Paris - MGallery,8.6,278,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Expensive
1488,Paris,Hôtel Paris La Fayette,7.6,114,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Normal
1489,Paris,Le Pradey,8.8,258,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Expensive
1490,Paris,Hôtel Napoleon Paris,8.7,338,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Expensive
1491,Paris,Novotel Paris Centre Tour Eiffel,7.5,165,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Expensive
1492,Paris,Sofitel Paris Le Faubourg,8.5,431,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Expensive
1493,Paris,Vendôme Opera Hotel,8.7,155,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1494,Paris,Hôtel Mayet,7.8,104,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Normal
1495,Paris,La Clef Louvre Paris by The Crest Collection,8.8,413,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Expensive
1496,Paris,Hipotel Paris Père-Lachaise République,6.1,78,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Normal
1497,Paris,Residence Henri IV,9.0,180,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Expensive
1498,Paris,Lyric Hotel Paris Opera,9.1,170,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Expensive
1499,Paris,Maison Souquet,9.3,383,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Expensive
1500,Paris,Le Burgundy Paris,9.1,424,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Expensive
1501,Paris,Hotel Opéra Opal,8.6,131,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Normal
1502,Paris,Fraser Suites Le Claridge Champs-Elysées,8.1,348,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Expensive
1503,Paris,Hotel Celtic,6.7,82,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Normal
1504,Paris,Hotel du Mont Blanc,7.3,122,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Normal
1505,Paris,InterContinental Paris Le Grand,8.6,302,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Expensive
1506,Paris,ibis Budget Paris La Villette 19ème,7.4,78,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Normal
1507,Paris,Royal Garden Champs Elysées,8.0,184,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Expensive
1508,Paris,Courtyard by Marriott Paris Gare de Lyon,8.4,176,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Expensive
1509,Paris,Hotel Excelsior Latin,8.1,80,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Normal
1510,Paris,Hôtel Eiffel Turenne,8.8,169,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Expensive
1511,Paris,Maison Nabis by HappyCulture,8.3,131,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Normal
1512,Paris,Hôtel Parisianer,9.0,307,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Expensive
1513,Paris,Paris Bastille,8.4,153,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Expensive
1514,Paris,Kyriad Hotel XIII Italie Gobelins,8.2,125,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Normal
1515,Paris,Le Relais du Marais,8.2,188,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Expensive
1516,Paris,"Prince de Galles, a Luxury Collection hotel, Paris",8.6,688,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Expensive
1517,Paris,"Terrass"" Hotel",8.9,163,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Expensive
1518,Paris,Hôtel de Varenne,8.6,170,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1519,Paris,Tipi,7.2,67,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Normal
1520,Paris,B Montmartre,9.2,155,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Expensive
1521,Paris,Hotel Eden,8.6,109,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Normal
1522,Paris,Hôtel Liège Strasbourg,7.1,57,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Normal
1523,Paris,Eiffel Petit Louvre,8.2,139,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Normal
1524,Paris,Hotel de L'Empereur,8.6,153,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Expensive
1525,Paris,Hotel & Spa La Belle Juliette,8.7,206,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Expensive
1526,Paris,Holiday Inn Paris Gare de Lyon Bastille,8.7,145,Allowed,https://www.booking.com/hotel/fr/corona.en-gb.html,Normal
1527,Paris,Dauphine Saint Germain,8.0,135,Not allowed,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html,Normal
1528,Paris,The Element Hôtel,7.5,117,Not allowed,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html,Normal
1529,Paris,The Element Hôtel,7.5,117,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Normal
1530,Paris,Hotel Ducs de Bourgogne,9.0,161,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Expensive
1531,Paris,Hotel de Nell,9.0,255,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Expensive
1532,Paris,Hôtel Jeanne d'Arc Le Marais,8.3,171,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Expensive
1533,Paris,Pullman Paris Centre - Bercy,8.5,211,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Expensive
1534,Paris,La Chambre du Marais,9.3,220,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Expensive
1535,Paris,Hôtel Jarry Confort,6.4,61,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Normal
1536,Paris,Timhotel Berthier Paris 17,8.1,113,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Normal
1537,Paris,Hôtel Fabric,9.3,191,Allowed,https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html,Expensive
1538,Paris,Hotel Eugène en Ville,8.6,185,Not allowed,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html,Expensive
1539,Paris,Mercure Paris Gare De Lyon TGV,8.0,165,Not allowed,https://www.booking.com/hotel/fr/sthonore.en-gb.html,Expensive
1540,Paris,Nord Est Hotel,7.4,90,Allowed,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html,Normal
1541,Paris,Hôtel de la Bourdonnais,8.7,147,Allowed,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html,Normal
1542,Paris,Renaissance Paris Republique Hotel & Spa,8.6,286,Not allowed,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html,Expensive
1543,Paris,Hotel Plaza Elysées,8.2,275,Allowed,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html,Expensive
1544,Paris,Holiday Inn Paris Saint Germain des Prés,8.3,152,Allowed,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html,Expensive
1545,Paris,Lenox Montparnasse,8.9,183,Allowed,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html,Expensive
1546,Paris,Snob Hotel by Elegancia,8.4,145,Not allowed,https://www.booking.com/hotel/fr/du-louvre.en-gb.html,Normal
1547,Paris,Oceania Paris Porte De Versailles,7.8,215,Allowed,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html,Expensive
1548,Paris,Hôtel Elixir,8.1,160,Allowed,https://www.booking.com/hotel/fr/gtcayre.en-gb.html,Expensive
1549,Paris,Residhome Paris Rosa Parks,8.4,102,Allowed,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html,Normal
1550,Paris,Coypel,7.8,134,Allowed,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html,Normal
